loan_id,loan_amount,duration,payments,status,loan_year,loan_month,days_since_creation,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999 ,no. of municipalities with inhabitants >10000 ,no. of cities ,ratio of urban inhabitants ,average salary ,unemploymant rate '95 ,unemploymant rate '96 ,no. of enterpreneurs per 1000 inhabitants ,no. of commited crimes '95 ,no. of commited crimes '96 ,withdrawals,credits,nr_movements,trans_date_diff,amount_month,min_trans_amount,max_trans_amount,avg_trans_amount,range_amount,min_trans_balance,max_trans_balance,avg_trans_balance,range_balance,balance_last,amount_last,members,owner_age,able_to_pay,frequency_issuance after transaction,frequency_monthly issuance,frequency_weekly issuance,gender_F,gender_M
5088,91152,24,3798,1,1996,8,465,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340.0,4505,46.0,31.0,77.0,462.0,47264.72077922077,14.6,34184.0,9452.944155844154,34169.4,400.0,72327.7,44829.54415584412,71927.7,39378.8,3800.0,1,54,True,False,True,False,False,True
5125,73056,48,1522,1,1995,11,296,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947.0,4743,28.0,23.0,51.0,279.0,13409.860215053764,14.6,8538.0,2445.3274509803928,8523.4,500.0,33555.4,23255.149019607838,33055.4,21545.7,5692.0,2,25,True,False,True,False,False,True
5126,208128,48,4336,-1,1994,7,440,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,35.0,29.0,64.0,436.0,41580.15137614679,14.6,47493.0,9442.159375,47478.4,-1069.7,96064.0,36369.97499999999,97133.7,81474.6,38929.0,1,43,True,False,True,False,False,True
5128,215616,48,4492,-1,1996,4,301,42821,4,13,5,1,3,48.4,8173,1.36,7.01,124,10297.5,1358,31.0,30.0,61.0,300.0,32169.390000000003,6.8,23130.0,5273.670491803279,23123.2,-3424.6,50124.8,21447.624590163923,53549.4,8640.6,3400.0,1,39,True,False,True,False,False,True
5130,24312,12,2026,1,1994,5,459,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,41.0,37.0,78.0,450.0,25737.266666666663,14.6,24322.0,4949.474358974358,24307.4,1100.0,48277.9,29380.83974358974,47177.9,28461.9,6600.0,1,39,True,False,True,False,True,False
5131,48624,24,2026,1,1995,1,516,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949.0,6872,68.0,49.0,117.0,520.0,82220.31923076925,14.6,52900.0,12180.788034188035,52885.4,200.0,134187.4,63857.2367521368,133987.4,47993.6,4514.0,1,34,True,False,True,False,False,True
5132,538500,60,8975,1,1995,2,333,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,36.0,22.0,58.0,333.0,44414.072072072064,14.6,32082.0,8499.93448275862,32067.4,200.0,69775.9,33687.85862068966,69575.9,23271.0,4605.0,1,35,True,False,True,False,False,True
5136,187104,24,7796,1,1996,7,143,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,9.0,16.0,25.0,134.0,109821.53731343283,2.5,49500.0,19621.447999999997,49497.5,300.0,137193.5,66292.37199999999,136893.5,86877.7,46500.0,1,19,True,False,True,False,True,False
5138,87216,48,1817,1,1995,5,615,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,107.0,41.0,148.0,600.0,21909.164999999997,14.6,15608.0,2960.6979729729724,15593.4,700.0,43787.3,30847.149324324353,43087.3,26795.3,2843.0,1,41,True,False,True,False,True,False
5145,309552,48,6449,1,1995,9,246,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,19.0,16.0,35.0,240.0,76251.8875,14.6,58041.0,17429.002857142856,58026.4,700.0,121713.2,56105.49999999996,121013.2,51799.4,16300.0,1,60,True,False,True,False,False,True
5148,284280,60,4738,1,1996,5,558,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147.0,4166,58.0,36.0,94.0,544.0,76671.34191176471,14.6,56800.0,14790.5,56785.4,300.0,109361.9,64182.6414893617,109061.9,94617.3,4600.0,2,38,True,False,True,False,True,False
5151,189060,60,3151,1,1995,5,201,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244.0,5892,16.0,14.0,30.0,195.0,82308.23076923077,100.0,60016.0,17833.45,59916.0,200.0,101793.6,72242.8966666667,101593.6,68945.6,3400.0,1,37,True,True,False,False,True,False
5160,204000,60,3400,1,1995,12,366,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080.0,2122,40.0,25.0,65.0,360.0,41719.09999999999,14.6,30604.0,7701.987692307691,30589.4,400.0,68172.8,37809.39846153843,67772.8,37992.7,7085.0,1,51,True,False,True,False,False,True
5161,98184,24,4091,1,1994,10,112,114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157.0,2718,3.0,11.0,14.0,93.0,42050.38709677419,74.1,24545.0,9311.157142857142,24470.9,500.0,68956.1,41660.392857142855,68456.1,68956.1,24545.0,1,49,True,False,True,False,True,False
5170,253200,60,4220,1,1994,1,251,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,20.0,21.0,41.0,254.0,57685.830708661415,30.0,46304.0,11912.358536585367,46274.0,800.0,104417.9,47302.546341463436,103617.9,81150.6,12950.0,1,44,True,False,False,True,True,False
5176,192552,24,8023,-1,1994,11,441,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563.0,1542,25.0,26.0,51.0,428.0,20642.20093457944,10.2,23844.0,5774.419607843138,23833.8,800.0,49563.0,23979.01176470588,48763.0,22255.5,110.4,1,31,True,False,False,True,True,False
5189,149040,48,3105,1,1994,2,289,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,34.0,20.0,54.0,285.0,37982.063157894736,14.6,27946.0,6682.029629629629,27931.4,200.0,62441.6,36845.58888888889,62241.6,19033.5,14.6,1,26,True,False,True,False,True,False
5208,99696,48,2077,-1,1995,3,645,114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157.0,2718,63.0,45.0,108.0,634.0,59877.54889589906,0.4,55900.0,11716.779629629631,55899.6,-974.6,127684.9,46341.29351851856,128659.5,32966.8,2000.0,1,24,True,False,True,False,True,False
5209,182640,48,3805,1,1996,11,245,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719.0,2906,23.0,17.0,40.0,240.0,46137.99999999999,11.5,34246.0,9227.599999999999,34234.5,600.0,64411.8,37802.23000000001,63811.8,23898.3,900.0,1,54,True,False,True,False,True,False
5212,71064,36,1974,1,1995,5,404,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,57.0,29.0,86.0,390.0,32391.884615384617,14.6,22908.0,4896.447674418605,22893.4,700.0,55373.3,34577.30232558138,54673.3,31397.0,3000.0,1,49,True,False,True,False,True,False
5237,45336,24,1889,1,1995,8,491,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,57.0,33.0,90.0,480.0,42717.55624999999,14.6,30436.0,7594.23222222222,30421.4,800.0,71486.0,48152.953333333375,70686.0,39839.5,1100.0,1,38,True,False,True,False,False,True
5269,164052,36,4557,-1,1994,11,367,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328.0,1452,37.0,28.0,65.0,360.0,63966.841666666674,0.4,48181.0,11809.263076923078,48180.6,-2564.7,112045.6,41752.16153846152,114610.3,20811.2,10800.0,1,19,True,True,False,False,True,False
5282,388512,48,8094,-1,1996,8,644,42821,4,13,5,1,3,48.4,8173,3.52,7.01,124,1328.0,1358,66.0,54.0,120.0,630.0,41825.276190476194,2.4,44700.0,7319.423333333334,44697.6,-2838.8,84743.5,21371.32,87582.3,38697.3,35300.0,1,27,True,True,False,False,True,False
5285,78936,12,6578,1,1994,2,269,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328.0,1452,27.0,24.0,51.0,272.0,18331.875000000004,14.6,11416.0,3259.0000000000005,11401.4,900.0,40560.3,25900.319607843132,39660.3,24601.0,1187.0,1,37,True,False,True,False,True,False
5301,141948,36,3943,1,1996,7,116,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,3.0,7.0,10.0,108.0,24899.944444444445,49.6,28840.0,8963.98,28790.4,800.0,63263.1,32592.68,62463.1,47239.7,176.6,1,46,True,False,True,False,True,False
5310,248148,36,6893,1,1995,4,499,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580.0,1525,83.0,37.0,120.0,495.0,39660.836363636336,14.6,28960.0,5453.364999999996,28945.4,600.0,67486.0,36063.78833333336,66886.0,41108.6,6100.0,1,55,True,False,True,False,True,False
5311,30060,60,501,1,1996,6,649,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580.0,1525,141.0,45.0,186.0,649.0,41776.73343605546,14.6,29412.0,4858.978494623655,29397.4,500.0,69382.9,37213.407526881754,68882.9,48523.3,29412.0,1,45,True,False,True,False,False,True
5312,202788,36,5633,1,1996,3,389,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328.0,1452,53.0,26.0,79.0,386.0,99105.3652849741,30.0,72298.0,16141.211392405066,72268.0,1100.0,139880.9,57124.26835443034,138780.9,81623.6,11994.0,1,43,True,False,False,True,True,False
5314,96396,12,8033,-1,1993,7,107,94812,15,13,8,2,10,81.8,9650,3.38,3.67,100,2985.0,2804,0.0,4.0,4.0,90.0,6700.0,1100.0,9900.0,5025.0,8800.0,1100.0,20100.0,12250.0,19000.0,20100.0,3300.0,1,46,False,False,False,True,True,False
5316,165960,36,4610,1,1993,7,153,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854.0,2618,20.0,17.0,37.0,146.0,83749.00684931508,2.9,54300.0,11015.635135135135,54297.1,700.0,120512.8,52083.85945945945,119812.8,52208.9,3419.0,1,25,True,False,True,False,False,True
5319,239460,60,3991,1,1994,6,273,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,28.0,18.0,46.0,270.0,49525.033333333326,14.6,35918.0,9689.680434782607,35903.4,300.0,74408.8,40061.58043478263,74108.8,36240.6,7400.0,1,52,True,False,True,False,True,False
5325,105804,36,2939,1,1993,8,190,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604.0,6295,12.0,13.0,25.0,182.0,34009.94505494506,14.6,26448.0,8253.080000000002,26433.4,1000.0,65898.5,41297.479999999996,64898.5,34307.3,178.1,1,53,True,False,True,False,True,False
5329,396120,60,6602,1,1996,10,552,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,59.0,36.0,95.0,542.0,81073.07933579336,30.0,59415.0,15418.108421052631,59385.0,500.0,104859.1,58855.27789473691,104359.1,88610.1,39610.0,1,46,True,False,False,True,True,False
5337,162468,36,4513,1,1996,7,150,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340.0,4505,5.0,10.0,15.0,133.0,51031.30827067669,70.9,40614.0,15082.586666666666,40543.1,700.0,83862.8,51279.553333333344,83162.8,74638.8,1800.0,2,39,True,False,True,False,True,False
5350,249312,48,5194,1,1996,4,435,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041.0,6261,30.0,30.0,60.0,430.0,41843.35116279069,30.0,47112.0,9995.911666666665,47082.0,900.0,88597.4,35914.85499999999,87697.4,55426.5,5300.0,1,41,True,False,False,True,False,True
5351,205200,36,5700,1,1994,12,544,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,93.0,36.0,129.0,540.0,66250.11666666665,30.0,51303.0,9244.202325581395,51273.0,900.0,93928.5,58336.31162790698,93028.5,54586.0,12400.0,1,31,True,False,False,True,True,False
5352,68400,12,5700,-1,1995,4,164,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,5.0,9.0,14.0,152.0,20042.013157894733,66.2,31037.0,7253.299999999998,30970.8,800.0,51242.2,31793.735714285714,50442.2,23946.1,147.7,1,19,True,False,True,False,True,False
5366,86184,12,7182,1,1996,10,240,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,26.0,16.0,42.0,236.0,88664.56779661015,14.6,64642.0,16607.014285714282,64627.4,300.0,128146.0,60273.67857142853,127846.0,39660.8,18346.0,1,56,True,False,True,False,True,False
5375,101520,12,8460,1,1996,10,250,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,20.0,18.0,38.0,242.0,25296.892561983474,14.6,18513.0,5370.042105263158,18498.4,400.0,43218.7,26449.092105263157,42818.7,16735.4,78.4,1,20,True,False,True,False,True,False
5385,71460,36,1985,1,1996,9,244,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,15.0,16.0,31.0,231.0,40794.87012987012,14.6,33669.0,10132.919354838708,33654.4,700.0,76403.1,49220.9806451613,75703.1,49663.5,232.7,2,16,True,False,True,False,True,False
5388,61560,12,5130,1,1996,11,331,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328.0,1452,49.0,22.0,71.0,311.0,66703.90996784566,30.0,46166.0,9739.39718309859,46136.0,200.0,73559.9,32967.71267605635,73359.9,20051.1,10303.0,1,53,True,False,False,True,False,True
5390,170256,24,7094,1,1994,10,449,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,46.0,31.0,77.0,445.0,47183.30561797751,14.6,36552.0,9089.424675324672,36537.4,200.0,79869.8,40091.18311688309,79669.8,43302.8,3720.0,1,29,True,False,True,False,True,False
5395,299088,36,8308,-1,1994,7,420,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244.0,3079,80.0,46.0,126.0,412.0,116946.83737864085,14.6,59400.0,12746.586507936514,59385.4,500.0,193909.9,51992.854761904746,193409.9,19448.5,14198.0,1,28,True,False,True,False,True,False
5409,182040,60,3034,1,1995,11,362,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,35.0,24.0,59.0,361.0,85998.44875346261,14.6,61557.0,17539.79661016949,61542.4,600.0,110447.5,67475.90169491527,109847.5,38747.5,3000.0,2,44,True,False,True,False,True,False
5413,92976,24,3874,1,1995,12,572,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328.0,1452,59.0,50.0,109.0,568.0,69311.72007042253,30.0,48996.0,12039.466972477063,48966.0,300.0,122342.1,50436.466055045865,122042.1,21531.8,13386.0,2,25,True,False,False,True,True,False
5414,185952,48,3874,1,1995,3,375,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323.0,5190,14.0,20.0,34.0,371.0,33771.032345013475,68.7,57400.0,12283.385294117646,57331.3,700.0,145318.2,50113.19411764706,144618.2,82385.2,35092.0,1,50,True,False,True,False,False,True
5415,139464,36,3874,-1,1996,9,395,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355.0,4433,12.0,19.0,31.0,390.0,19389.47692307692,20.2,36854.0,8131.070967741934,36833.8,300.0,65062.8,31532.748387096784,64762.8,65062.8,9125.0,1,38,True,False,True,False,False,True
5418,347952,48,7249,1,1995,1,654,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818.0,888,70.0,50.0,120.0,654.0,73989.5137614679,14.6,54600.0,13441.428333333335,54585.4,300.0,123013.2,54157.19416666667,122713.2,57546.3,5800.0,1,31,True,False,True,False,True,False
5429,20196,36,561,1,1996,7,527,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,62.0,34.0,96.0,518.0,47266.04247104246,14.6,35469.0,8501.322916666664,35454.4,200.0,77158.8,52636.598958333314,76958.8,65684.6,5742.0,1,25,True,False,True,False,False,True
5445,46320,24,1930,1,1996,6,547,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650.0,4859,130.0,48.0,178.0,540.0,79746.67222222223,14.6,61600.0,8064.270224719102,61585.4,900.0,119892.5,43657.81348314611,118992.5,23552.7,3100.0,1,17,True,False,True,False,False,True
5449,99336,24,4139,1,1995,11,329,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,28.0,24.0,52.0,326.0,20808.16564417178,14.6,16866.0,4348.373076923077,16851.4,300.0,46568.0,27019.571153846144,46268.0,30824.1,14.6,1,15,True,False,True,False,True,False
5450,199680,60,3328,1,1994,12,413,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,46.0,28.0,74.0,401.0,40710.29925187031,14.6,29954.0,7353.527027027026,29939.4,500.0,62238.8,33658.61756756758,61738.8,19924.0,14.6,1,45,True,False,True,False,False,True
5452,49440,60,824,1,1996,4,466,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,79.0,31.0,110.0,450.0,40682.91333333332,4.0,30378.0,5547.669999999998,30374.0,300.0,74419.8,47798.86545454537,74119.8,45021.6,8000.0,1,30,True,False,True,False,True,False
5453,156672,36,4352,1,1995,4,403,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580.0,1525,38.0,37.0,75.0,399.0,18684.38345864662,11.2,10380.0,3313.364,10368.8,500.0,41876.9,22927.502666666693,41376.9,23271.5,14.6,1,39,True,False,True,False,True,False
5464,95808,12,7984,1,1995,1,423,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085.0,3891,50.0,40.0,90.0,428.0,101304.84813084114,14.6,57700.0,16058.694444444449,57685.4,900.0,122452.2,59701.78666666667,121552.2,72500.4,26373.0,1,55,True,False,True,False,False,True
5470,200976,48,4187,1,1996,4,216,114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157.0,2718,18.0,17.0,35.0,218.0,53140.059633027515,14.6,37686.0,11032.88857142857,37671.4,600.0,83553.5,47938.06571428571,82953.5,47431.4,25124.0,1,41,True,False,True,False,False,True
5479,24516,12,2043,1,1994,1,317,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,42.0,31.0,73.0,307.0,115574.63843648207,12.5,59200.0,16201.558904109586,59187.5,200.0,125254.2,55582.22602739725,125054.2,78656.2,14.6,1,36,True,False,True,False,False,True
5482,165120,60,2752,1,1996,1,597,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496.0,3839,66.0,50.0,116.0,600.0,18660.169999999995,14.6,11210.0,3217.2706896551717,11195.4,1100.0,37946.3,24377.371551724114,36846.3,23825.4,5500.0,2,46,True,False,True,False,True,False
5494,360000,48,7500,1,1996,6,575,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,79.0,57.0,136.0,574.0,105890.9425087108,0.3,73228.0,14897.402205882352,73227.7,600.0,126072.0,51149.65514705883,125472.0,64765.2,34500.0,1,23,True,True,False,False,True,False
5495,89340,60,1489,1,1996,8,265,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879.0,2252,24.0,20.0,44.0,265.0,23224.369811320757,14.6,17313.0,4662.4681818181825,17298.4,500.0,54020.1,39644.76363636365,53520.1,41537.2,210.4,2,25,True,False,True,False,True,False
5519,91632,12,7636,1,1994,3,365,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,43.0,27.0,70.0,360.0,36773.95,14.6,26378.0,6304.1057142857135,26363.4,700.0,64577.8,40976.942857142836,63877.8,33061.9,6100.0,2,32,True,False,True,False,True,False
5523,93888,36,2608,1,1993,12,158,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562.0,1460,7.0,12.0,19.0,150.0,27063.28,48.0,15649.0,7121.915789473684,15601.0,600.0,52378.2,37510.49473684211,51778.2,34716.3,12000.0,1,43,True,True,False,False,True,False
5533,111384,24,4641,1,1994,7,474,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,97.0,55.0,152.0,469.0,131501.29637526657,14.6,61700.0,13525.02368421053,61685.4,500.0,141386.0,65097.22434210526,140886.0,52318.9,31759.0,1,27,True,False,True,False,False,True
5549,50460,60,841,1,1994,7,268,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,24.0,19.0,43.0,263.0,31357.16349809886,14.6,22927.5,6392.972093023257,22912.9,800.0,51971.4,37570.627906976755,51171.4,41531.0,600.0,1,47,True,False,True,False,True,False
5563,380160,60,6336,1,1996,2,574,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,62.0,47.0,109.0,571.0,90987.28371278461,14.6,62500.0,15887.993577981657,62485.4,1100.0,147375.1,64777.07522935782,146275.1,24549.6,6100.0,1,47,True,False,True,False,False,True
5568,272520,60,4542,1,1994,5,333,92084,55,29,4,3,5,46.7,10124,0.56,0.54,141,3810.0,4316,50.0,34.0,84.0,330.0,82307.36363636363,13.3,56700.0,10778.345238095239,56686.7,1100.0,121891.4,44602.641666666634,120791.4,30009.9,1300.0,2,55,True,False,True,False,False,True
5576,31248,12,2604,1,1994,12,573,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,69.0,51.0,120.0,569.0,87598.68189806683,14.6,64100.0,13845.45833333334,64085.4,1000.0,144715.3,64493.09916666662,143715.3,53922.3,6268.0,1,55,True,False,True,False,True,False
5586,48744,36,1354,1,1996,9,135,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460.0,3590,3.0,11.0,14.0,132.0,36248.02272727272,53.7,28603.5,11392.235714285713,28549.8,900.0,62891.3,42930.20714285715,61991.3,62891.3,19069.0,1,32,True,False,True,False,True,False
5591,155616,48,3242,1,1996,12,232,92084,55,29,4,3,5,46.7,10124,0.56,0.54,141,3810.0,4316,14.0,16.0,30.0,227.0,36282.10572687224,14.6,29176.0,9151.153333333332,29161.4,300.0,62153.6,39426.06999999999,61853.6,24447.1,7500.0,1,37,True,False,True,False,True,False
5593,277884,36,7719,-1,1996,4,691,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166.0,2325,71.0,46.0,117.0,690.0,54533.739130434806,14.6,53200.0,10720.307692307697,53185.4,1000.0,129394.2,46487.00256410256,128394.2,11614.0,8000.0,1,16,True,False,True,False,True,False
5595,82896,12,6908,1,1994,9,483,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660.0,2123,92.0,34.0,126.0,480.0,84782.07500000001,14.6,62168.0,10765.97777777778,62153.4,900.0,107680.9,57141.73095238091,106780.9,64286.0,14.6,2,22,True,False,True,False,False,True
5599,15420,12,1285,1,1995,3,666,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,98.0,53.0,151.0,665.0,21404.652631578934,14.6,13881.0,3142.1841059602634,13866.4,1000.0,41137.4,24577.200000000033,40137.4,31867.2,800.0,1,30,True,False,True,False,True,False
5606,253512,36,7042,-1,1996,8,217,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,15.0,14.0,29.0,210.0,47142.64285714286,13.4,40419.0,11379.258620689658,40405.6,300.0,111044.2,37095.84482758619,110744.2,13318.4,8900.0,1,51,True,False,False,True,True,False
5610,123216,48,2567,1,1996,2,556,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,80.0,48.0,128.0,559.0,83369.77996422183,14.6,59200.0,12136.382031250001,59185.4,700.0,138433.7,70622.83359375004,137733.7,77580.8,3400.0,2,19,True,False,True,False,True,False
5611,321180,60,5353,1,1996,11,236,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604.0,6295,21.0,17.0,38.0,226.0,68526.25221238937,14.6,48180.0,13585.028947368419,48165.4,700.0,90257.3,40524.463157894745,89557.3,51906.5,32120.0,2,60,True,False,True,False,False,True
5624,177744,48,3703,-1,1995,1,506,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,59.0,36.0,95.0,510.0,37591.43529411763,3.3,45056.0,6726.888421052629,45052.7,-2485.5,89733.5,26746.5252631579,92219.0,14230.7,11400.0,1,23,True,False,True,False,False,True
5625,222180,60,3703,-1,1996,12,382,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818.0,888,31.0,28.0,59.0,377.0,55050.73209549071,14.6,52600.0,11725.494915254236,52585.4,800.0,130659.1,55230.44406779658,129859.1,59578.8,6900.0,1,57,True,False,True,False,False,True
